codigo_provincia;nombre_provincia;Municipios;Sexo;Periodo;Total
44;Teruel;44035 Barrachina;Hombres;2018;64
44;Teruel;44035 Barrachina;Hombres;2017;65
44;Teruel;44035 Barrachina;Hombres;2016;69
44;Teruel;44035 Barrachina;Hombres;2015;73
44;Teruel;44035 Barrachina;Hombres;2014;74
44;Teruel;44035 Barrachina;Hombres;2013;78
44;Teruel;44035 Barrachina;Hombres;2012;77
44;Teruel;44035 Barrachina;Hombres;2011;78
44;Teruel;44035 Barrachina;Hombres;2010;90
44;Teruel;44035 Barrachina;Hombres;2009;82
44;Teruel;44035 Barrachina;Hombres;2008;86
44;Teruel;44035 Barrachina;Hombres;2007;79
44;Teruel;44035 Barrachina;Hombres;2006;86
44;Teruel;44035 Barrachina;Hombres;2005;87
44;Teruel;44035 Barrachina;Hombres;2004;85
44;Teruel;44035 Barrachina;Hombres;2003;83
44;Teruel;44035 Barrachina;Hombres;2002;84
44;Teruel;44035 Barrachina;Hombres;2001;85
44;Teruel;44035 Barrachina;Hombres;2000;83
44;Teruel;44035 Barrachina;Hombres;1999;84
44;Teruel;44035 Barrachina;Hombres;1998;87
44;Teruel;44035 Barrachina;Hombres;1997;
44;Teruel;44035 Barrachina;Hombres;1996;88
44;Teruel;44035 Barrachina;Mujeres;2023;54
44;Teruel;44035 Barrachina;Mujeres;2022;53
44;Teruel;44035 Barrachina;Mujeres;2021;53
44;Teruel;44035 Barrachina;Mujeres;2020;51
44;Teruel;44035 Barrachina;Mujeres;2019;52
44;Teruel;44035 Barrachina;Mujeres;2018;54
44;Teruel;44035 Barrachina;Mujeres;2017;56
44;Teruel;44035 Barrachina;Mujeres;2016;60
44;Teruel;44035 Barrachina;Mujeres;2015;60
44;Teruel;44035 Barrachina;Mujeres;2014;63
44;Teruel;44035 Barrachina;Mujeres;2013;70
44;Teruel;44035 Barrachina;Mujeres;2012;66
44;Teruel;44035 Barrachina;Mujeres;2011;67
44;Teruel;44035 Barrachina;Mujeres;2010;77
44;Teruel;44035 Barrachina;Mujeres;2009;75
44;Teruel;44035 Barrachina;Mujeres;2008;73
44;Teruel;44035 Barrachina;Mujeres;2007;71
44;Teruel;44035 Barrachina;Mujeres;2006;70
44;Teruel;44035 Barrachina;Mujeres;2005;70
44;Teruel;44035 Barrachina;Mujeres;2004;79
44;Teruel;44035 Barrachina;Mujeres;2003;73
44;Teruel;44035 Barrachina;Mujeres;2002;80
44;Teruel;44035 Barrachina;Mujeres;2001;77
44;Teruel;44035 Barrachina;Mujeres;2000;80
44;Teruel;44035 Barrachina;Mujeres;1999;77
44;Teruel;44035 Barrachina;Mujeres;1998;83
44;Teruel;44035 Barrachina;Mujeres;1997;
44;Teruel;44035 Barrachina;Mujeres;1996;88
44;Teruel;44036 Bea;Total;2023;28
44;Teruel;44036 Bea;Total;2022;33
44;Teruel;44036 Bea;Total;2021;31
44;Teruel;44036 Bea;Total;2020;29
44;Teruel;44036 Bea;Total;2019;31
44;Teruel;44036 Bea;Total;2018;31
44;Teruel;44036 Bea;Total;2017;30
44;Teruel;44036 Bea;Total;2016;35
44;Teruel;44036 Bea;Total;2015;26
44;Teruel;44036 Bea;Total;2014;28
44;Teruel;44036 Bea;Total;2013;30
44;Teruel;44036 Bea;Total;2012;30
44;Teruel;44036 Bea;Total;2011;32
44;Teruel;44036 Bea;Total;2010;37
44;Teruel;44036 Bea;Total;2009;37
44;Teruel;44036 Bea;Total;2008;40
44;Teruel;44036 Bea;Total;2007;40
44;Teruel;44036 Bea;Total;2006;38
44;Teruel;44036 Bea;Total;2005;37
44;Teruel;44036 Bea;Total;2004;38
44;Teruel;44036 Bea;Total;2003;36
44;Teruel;44036 Bea;Total;2002;38
44;Teruel;44036 Bea;Total;2001;43
44;Teruel;44036 Bea;Total;2000;45
44;Teruel;44036 Bea;Total;1999;44
44;Teruel;44036 Bea;Total;1998;46
44;Teruel;44036 Bea;Total;1997;
44;Teruel;44036 Bea;Total;1996;46
44;Teruel;44036 Bea;Hombres;2023;18
44;Teruel;44036 Bea;Hombres;2022;21
44;Teruel;44036 Bea;Hombres;2021;18
44;Teruel;44036 Bea;Hombres;2020;18
44;Teruel;44036 Bea;Hombres;2019;18
44;Teruel;44036 Bea;Hombres;2018;18
44;Teruel;44036 Bea;Hombres;2017;18
44;Teruel;44036 Bea;Hombres;2016;21
44;Teruel;44036 Bea;Hombres;2015;17
44;Teruel;44036 Bea;Hombres;2014;18
44;Teruel;44036 Bea;Hombres;2013;19
44;Teruel;44036 Bea;Hombres;2012;19
44;Teruel;44036 Bea;Hombres;2011;21
44;Teruel;44036 Bea;Hombres;2010;23
44;Teruel;44036 Bea;Hombres;2009;21
44;Teruel;44036 Bea;Hombres;2008;25
44;Teruel;44036 Bea;Hombres;2007;26
44;Teruel;44036 Bea;Hombres;2006;23
44;Teruel;44036 Bea;Hombres;2005;20
44;Teruel;44036 Bea;Hombres;2004;21
44;Teruel;44036 Bea;Hombres;2003;20
44;Teruel;44036 Bea;Hombres;2002;22
44;Teruel;44036 Bea;Hombres;2001;26
44;Teruel;44036 Bea;Hombres;2000;28
44;Teruel;44036 Bea;Hombres;1999;27
44;Teruel;44036 Bea;Hombres;1998;25
44;Teruel;44036 Bea;Hombres;1997;
44;Teruel;44036 Bea;Hombres;1996;25
44;Teruel;44036 Bea;Mujeres;2023;10
44;Teruel;44036 Bea;Mujeres;2022;12
44;Teruel;44036 Bea;Mujeres;2021;13
44;Teruel;44036 Bea;Mujeres;2020;11
44;Teruel;44036 Bea;Mujeres;2019;13
44;Teruel;44036 Bea;Mujeres;2018;13
44;Teruel;44036 Bea;Mujeres;2017;12
44;Teruel;44036 Bea;Mujeres;2016;14
44;Teruel;44036 Bea;Mujeres;2015;9
44;Teruel;44036 Bea;Mujeres;2014;10
44;Teruel;44036 Bea;Mujeres;2013;11
44;Teruel;44036 Bea;Mujeres;2012;11
44;Teruel;44036 Bea;Mujeres;2011;11
44;Teruel;44036 Bea;Mujeres;2010;14
44;Teruel;44036 Bea;Mujeres;2009;16
44;Teruel;44036 Bea;Mujeres;2008;15
44;Teruel;44036 Bea;Mujeres;2007;14
44;Teruel;44036 Bea;Mujeres;2006;15
44;Teruel;44036 Bea;Mujeres;2005;17
44;Teruel;44036 Bea;Mujeres;2004;17
44;Teruel;44036 Bea;Mujeres;2003;16
44;Teruel;44036 Bea;Mujeres;2002;16
44;Teruel;44036 Bea;Mujeres;2001;17
44;Teruel;44036 Bea;Mujeres;2000;17
44;Teruel;44036 Bea;Mujeres;1999;17
44;Teruel;44036 Bea;Mujeres;1998;21
44;Teruel;44036 Bea;Mujeres;1997;
44;Teruel;44036 Bea;Mujeres;1996;21
44;Teruel;44037 Beceite;Total;2023;569
44;Teruel;44037 Beceite;Total;2022;550
44;Teruel;44037 Beceite;Total;2021;544
44;Teruel;44037 Beceite;Total;2020;531
44;Teruel;44037 Beceite;Total;2019;541
44;Teruel;44037 Beceite;Total;2018;541
44;Teruel;44037 Beceite;Total;2017;551
44;Teruel;44037 Beceite;Total;2016;561
44;Teruel;44037 Beceite;Total;2015;566
44;Teruel;44037 Beceite;Total;2014;583
44;Teruel;44037 Beceite;Total;2013;599
44;Teruel;44037 Beceite;Total;2012;607
44;Teruel;44037 Beceite;Total;2011;608
44;Teruel;44037 Beceite;Total;2010;608
44;Teruel;44037 Beceite;Total;2009;621
44;Teruel;44037 Beceite;Total;2008;631
44;Teruel;44037 Beceite;Total;2007;598
44;Teruel;44037 Beceite;Total;2006;598
44;Teruel;44037 Beceite;Total;2005;603
44;Teruel;44037 Beceite;Total;2004;603
44;Teruel;44037 Beceite;Total;2003;608
44;Teruel;44037 Beceite;Total;2002;634
44;Teruel;44037 Beceite;Total;2001;630
44;Teruel;44037 Beceite;Total;2000;638
44;Teruel;44037 Beceite;Total;1999;643
44;Teruel;44037 Beceite;Total;1998;654
44;Teruel;44037 Beceite;Total;1997;
44;Teruel;44037 Beceite;Total;1996;693
44;Teruel;44037 Beceite;Hombres;2023;286
44;Teruel;44037 Beceite;Hombres;2022;278
44;Teruel;44037 Beceite;Hombres;2021;279
44;Teruel;44037 Beceite;Hombres;2020;273
44;Teruel;44037 Beceite;Hombres;2019;273
44;Teruel;44037 Beceite;Hombres;2018;273
44;Teruel;44037 Beceite;Hombres;2017;281
44;Teruel;44037 Beceite;Hombres;2016;287
44;Teruel;44037 Beceite;Hombres;2015;299
44;Teruel;44037 Beceite;Hombres;2014;301
44;Teruel;44037 Beceite;Hombres;2013;310
44;Teruel;44037 Beceite;Hombres;2012;314
44;Teruel;44037 Beceite;Hombres;2011;313
44;Teruel;44037 Beceite;Hombres;2010;318
44;Teruel;44037 Beceite;Hombres;2009;322
44;Teruel;44037 Beceite;Hombres;2008;327
44;Teruel;44037 Beceite;Hombres;2007;308
44;Teruel;44037 Beceite;Hombres;2006;307
44;Teruel;44037 Beceite;Hombres;2005;310
44;Teruel;44037 Beceite;Hombres;2004;313
44;Teruel;44037 Beceite;Hombres;2003;314
44;Teruel;44037 Beceite;Hombres;2002;327
44;Teruel;44037 Beceite;Hombres;2001;322
44;Teruel;44037 Beceite;Hombres;2000;319
44;Teruel;44037 Beceite;Hombres;1999;326
44;Teruel;44037 Beceite;Hombres;1998;332
44;Teruel;44037 Beceite;Hombres;1997;
44;Teruel;44037 Beceite;Hombres;1996;358
44;Teruel;44037 Beceite;Mujeres;2023;283
44;Teruel;44037 Beceite;Mujeres;2022;272
44;Teruel;44037 Beceite;Mujeres;2021;265
44;Teruel;44037 Beceite;Mujeres;2020;258
44;Teruel;44037 Beceite;Mujeres;2019;268
44;Teruel;44037 Beceite;Mujeres;2018;268
44;Teruel;44037 Beceite;Mujeres;2017;270
44;Teruel;44037 Beceite;Mujeres;2016;274
44;Teruel;44037 Beceite;Mujeres;2015;267
44;Teruel;44037 Beceite;Mujeres;2014;282
44;Teruel;44037 Beceite;Mujeres;2013;289
44;Teruel;44037 Beceite;Mujeres;2012;293
44;Teruel;44037 Beceite;Mujeres;2011;295
44;Teruel;44037 Beceite;Mujeres;2010;290
44;Teruel;44037 Beceite;Mujeres;2009;299
44;Teruel;44037 Beceite;Mujeres;2008;304
44;Teruel;44037 Beceite;Mujeres;2007;290
44;Teruel;44037 Beceite;Mujeres;2006;291
44;Teruel;44037 Beceite;Mujeres;2005;293
44;Teruel;44037 Beceite;Mujeres;2004;290
44;Teruel;44037 Beceite;Mujeres;2003;294
44;Teruel;44037 Beceite;Mujeres;2002;307
44;Teruel;44037 Beceite;Mujeres;2001;308
44;Teruel;44037 Beceite;Mujeres;2000;319
44;Teruel;44037 Beceite;Mujeres;1999;317
44;Teruel;44037 Beceite;Mujeres;1998;322
44;Teruel;44037 Beceite;Mujeres;1997;
44;Teruel;44037 Beceite;Mujeres;1996;335
44;Teruel;44039 Bello;Total;2023;217
44;Teruel;44039 Bello;Total;2022;230
44;Teruel;44039 Bello;Total;2021;224
44;Teruel;44039 Bello;Total;2020;219
44;Teruel;44039 Bello;Total;2019;224
44;Teruel;44039 Bello;Total;2018;225
44;Teruel;44039 Bello;Total;2017;244
44;Teruel;44039 Bello;Total;2016;245
44;Teruel;44039 Bello;Total;2015;238
44;Teruel;44039 Bello;Total;2014;244
44;Teruel;44039 Bello;Total;2013;250
44;Teruel;44039 Bello;Total;2012;282
44;Teruel;44039 Bello;Total;2011;274
44;Teruel;44039 Bello;Total;2010;284
44;Teruel;44039 Bello;Total;2009;285
44;Teruel;44039 Bello;Total;2008;297
44;Teruel;44039 Bello;Total;2007;309
44;Teruel;44039 Bello;Total;2006;323
44;Teruel;44039 Bello;Total;2005;334
44;Teruel;44039 Bello;Total;2004;351
44;Teruel;44039 Bello;Total;2003;355
44;Teruel;44039 Bello;Total;2002;373
44;Teruel;44039 Bello;Total;2001;388
44;Teruel;44039 Bello;Total;2000;393
44;Teruel;44039 Bello;Total;1999;399
44;Teruel;44039 Bello;Total;1998;408
44;Teruel;44039 Bello;Total;1997;
44;Teruel;44039 Bello;Total;1996;411
44;Teruel;44039 Bello;Hombres;2023;109
44;Teruel;44039 Bello;Hombres;2022;112
44;Teruel;44039 Bello;Hombres;2021;112
44;Teruel;44039 Bello;Hombres;2020;110
44;Teruel;44039 Bello;Hombres;2019;111
44;Teruel;44039 Bello;Hombres;2018;107
44;Teruel;44039 Bello;Hombres;2017;113
44;Teruel;44039 Bello;Hombres;2016;115
44;Teruel;44039 Bello;Hombres;2015;113
44;Teruel;44039 Bello;Hombres;2014;120
44;Teruel;44039 Bello;Hombres;2013;120
44;Teruel;44039 Bello;Hombres;2012;136
44;Teruel;44039 Bello;Hombres;2011;128
44;Teruel;44039 Bello;Hombres;2010;133
44;Teruel;44039 Bello;Hombres;2009;134
44;Teruel;44039 Bello;Hombres;2008;136
44;Teruel;44039 Bello;Hombres;2007;143
44;Teruel;44039 Bello;Hombres;2006;153
44;Teruel;44039 Bello;Hombres;2005;159
44;Teruel;44039 Bello;Hombres;2004;168
44;Teruel;44039 Bello;Hombres;2003;166
44;Teruel;44039 Bello;Hombres;2002;176
44;Teruel;44039 Bello;Hombres;2001;182
44;Teruel;44039 Bello;Hombres;2000;186
44;Teruel;44039 Bello;Hombres;1999;185
44;Teruel;44039 Bello;Hombres;1998;188
44;Teruel;44039 Bello;Hombres;1997;
44;Teruel;44039 Bello;Hombres;1996;191
44;Teruel;44039 Bello;Mujeres;2023;108
44;Teruel;44039 Bello;Mujeres;2022;118
44;Teruel;44039 Bello;Mujeres;2021;112
44;Teruel;44039 Bello;Mujeres;2020;109
44;Teruel;44039 Bello;Mujeres;2019;113
44;Teruel;44039 Bello;Mujeres;2018;118
44;Teruel;44039 Bello;Mujeres;2017;131
44;Teruel;44039 Bello;Mujeres;2016;130
44;Teruel;44039 Bello;Mujeres;2015;125
44;Teruel;44039 Bello;Mujeres;2014;124
44;Teruel;44039 Bello;Mujeres;2013;130
44;Teruel;44039 Bello;Mujeres;2012;146
44;Teruel;44039 Bello;Mujeres;2011;146
44;Teruel;44039 Bello;Mujeres;2010;151
44;Teruel;44039 Bello;Mujeres;2009;151
44;Teruel;44039 Bello;Mujeres;2008;161
44;Teruel;44039 Bello;Mujeres;2007;166
44;Teruel;44039 Bello;Mujeres;2006;170
44;Teruel;44039 Bello;Mujeres;2005;175
44;Teruel;44039 Bello;Mujeres;2004;183
44;Teruel;44039 Bello;Mujeres;2003;189
44;Teruel;44039 Bello;Mujeres;2002;197
44;Teruel;44039 Bello;Mujeres;2001;206
44;Teruel;44039 Bello;Mujeres;2000;207
44;Teruel;44039 Bello;Mujeres;1999;214
44;Teruel;44039 Bello;Mujeres;1998;220
44;Teruel;44039 Bello;Mujeres;1997;
44;Teruel;44039 Bello;Mujeres;1996;220
44;Teruel;44038 Belmonte de San José;Total;2023;127
44;Teruel;44038 Belmonte de San José;Total;2022;136
44;Teruel;44038 Belmonte de San José;Total;2021;123
44;Teruel;44038 Belmonte de San José;Total;2020;123
44;Teruel;44038 Belmonte de San José;Total;2019;113
44;Teruel;44038 Belmonte de San José;Total;2018;113
44;Teruel;44038 Belmonte de San José;Total;2017;113
44;Teruel;44038 Belmonte de San José;Total;2016;119
44;Teruel;44038 Belmonte de San José;Total;2015;117
44;Teruel;44038 Belmonte de San José;Total;2014;120
44;Teruel;44038 Belmonte de San José;Total;2013;117
44;Teruel;44038 Belmonte de San José;Total;2012;126
44;Teruel;44038 Belmonte de San José;Total;2011;129
44;Teruel;44038 Belmonte de San José;Total;2010;137
44;Teruel;44038 Belmonte de San José;Total;2009;145
44;Teruel;44038 Belmonte de San José;Total;2008;140
44;Teruel;44038 Belmonte de San José;Total;2007;142
44;Teruel;44038 Belmonte de San José;Total;2006;144
44;Teruel;44038 Belmonte de San José;Total;2005;144
44;Teruel;44038 Belmonte de San José;Total;2004;147
44;Teruel;44038 Belmonte de San José;Total;2003;145
44;Teruel;44038 Belmonte de San José;Total;2002;142
44;Teruel;44038 Belmonte de San José;Total;2001;142
44;Teruel;44038 Belmonte de San José;Total;2000;144
44;Teruel;44038 Belmonte de San José;Total;1999;149
44;Teruel;44038 Belmonte de San José;Total;1998;159
44;Teruel;44038 Belmonte de San José;Total;1997;
44;Teruel;44038 Belmonte de San José;Total;1996;151
44;Teruel;44038 Belmonte de San José;Hombres;2023;63
44;Teruel;44038 Belmonte de San José;Hombres;2022;66
44;Teruel;44038 Belmonte de San José;Hombres;2021;59
44;Teruel;44038 Belmonte de San José;Hombres;2020;58
44;Teruel;44038 Belmonte de San José;Hombres;2019;53
44;Teruel;44038 Belmonte de San José;Hombres;2018;54
44;Teruel;44038 Belmonte de San José;Hombres;2017;55
44;Teruel;44038 Belmonte de San José;Hombres;2016;61
44;Teruel;44038 Belmonte de San José;Hombres;2015;57
44;Teruel;44038 Belmonte de San José;Hombres;2014;59
44;Teruel;44038 Belmonte de San José;Hombres;2013;57
44;Teruel;44038 Belmonte de San José;Hombres;2012;61
44;Teruel;44038 Belmonte de San José;Hombres;2011;62
44;Teruel;44038 Belmonte de San José;Hombres;2010;66
44;Teruel;44038 Belmonte de San José;Hombres;2009;69
44;Teruel;44038 Belmonte de San José;Hombres;2008;70
44;Teruel;44038 Belmonte de San José;Hombres;2007;71
44;Teruel;44038 Belmonte de San José;Hombres;2006;71
44;Teruel;44038 Belmonte de San José;Hombres;2005;73
44;Teruel;44038 Belmonte de San José;Hombres;2004;75
44;Teruel;44038 Belmonte de San José;Hombres;2003;79
44;Teruel;44038 Belmonte de San José;Hombres;2002;76
44;Teruel;44038 Belmonte de San José;Hombres;2001;76
44;Teruel;44038 Belmonte de San José;Hombres;2000;78
44;Teruel;44038 Belmonte de San José;Hombres;1999;80
44;Teruel;44038 Belmonte de San José;Hombres;1998;85
44;Teruel;44038 Belmonte de San José;Hombres;1997;
44;Teruel;44038 Belmonte de San José;Hombres;1996;80
44;Teruel;44038 Belmonte de San José;Mujeres;2023;64
44;Teruel;44038 Belmonte de San José;Mujeres;2022;70
44;Teruel;44038 Belmonte de San José;Mujeres;2021;64
44;Teruel;44038 Belmonte de San José;Mujeres;2020;65
44;Teruel;44038 Belmonte de San José;Mujeres;2019;60
44;Teruel;44038 Belmonte de San José;Mujeres;2018;59
44;Teruel;44038 Belmonte de San José;Mujeres;2017;58
44;Teruel;44038 Belmonte de San José;Mujeres;2016;58
44;Teruel;44038 Belmonte de San José;Mujeres;2015;60
44;Teruel;44038 Belmonte de San José;Mujeres;2014;61
44;Teruel;44038 Belmonte de San José;Mujeres;2013;60
44;Teruel;44038 Belmonte de San José;Mujeres;2012;65
44;Teruel;44038 Belmonte de San José;Mujeres;2011;67
44;Teruel;44038 Belmonte de San José;Mujeres;2010;71
44;Teruel;44038 Belmonte de San José;Mujeres;2009;76
44;Teruel;44038 Belmonte de San José;Mujeres;2008;70
44;Teruel;44038 Belmonte de San José;Mujeres;2007;71
44;Teruel;44038 Belmonte de San José;Mujeres;2006;73
44;Teruel;44038 Belmonte de San José;Mujeres;2005;71
44;Teruel;44038 Belmonte de San José;Mujeres;2004;72
44;Teruel;44038 Belmonte de San José;Mujeres;2003;66
44;Teruel;44038 Belmonte de San José;Mujeres;2002;66
44;Teruel;44038 Belmonte de San José;Mujeres;2001;66
44;Teruel;44038 Belmonte de San José;Mujeres;2000;66
44;Teruel;44038 Belmonte de San José;Mujeres;1999;69
44;Teruel;44038 Belmonte de San José;Mujeres;1998;74
44;Teruel;44038 Belmonte de San José;Mujeres;1997;
44;Teruel;44038 Belmonte de San José;Mujeres;1996;71
44;Teruel;44040 Berge;Total;2023;226
44;Teruel;44040 Berge;Total;2022;231
44;Teruel;44040 Berge;Total;2021;237
44;Teruel;44040 Berge;Total;2020;241
44;Teruel;44040 Berge;Total;2019;235
44;Teruel;44040 Berge;Total;2018;244
44;Teruel;44040 Berge;Total;2017;245
44;Teruel;44040 Berge;Total;2016;248
44;Teruel;44040 Berge;Total;2015;246
44;Teruel;44040 Berge;Total;2014;247
44;Teruel;44040 Berge;Total;2013;251
44;Teruel;44040 Berge;Total;2012;254
44;Teruel;44040 Berge;Total;2011;264
44;Teruel;44040 Berge;Total;2010;274
44;Teruel;44040 Berge;Total;2009;273
44;Teruel;44040 Berge;Total;2008;264
44;Teruel;44040 Berge;Total;2007;260
44;Teruel;44040 Berge;Total;2006;246
44;Teruel;44040 Berge;Total;2005;244
44;Teruel;44040 Berge;Total;2004;246
44;Teruel;44040 Berge;Total;2003;244
44;Teruel;44040 Berge;Total;2002;249
44;Teruel;44040 Berge;Total;2001;230
44;Teruel;44040 Berge;Total;2000;231
44;Teruel;44040 Berge;Total;1999;223
44;Teruel;44040 Berge;Total;1998;223
44;Teruel;44040 Berge;Total;1997;
44;Teruel;44040 Berge;Total;1996;237
44;Teruel;44040 Berge;Hombres;2023;116
44;Teruel;44040 Berge;Hombres;2022;119
44;Teruel;44040 Berge;Hombres;2021;117
44;Teruel;44040 Berge;Hombres;2020;118
44;Teruel;44040 Berge;Hombres;2019;119
44;Teruel;44040 Berge;Hombres;2018;125
44;Teruel;44040 Berge;Hombres;2017;125
44;Teruel;44040 Berge;Hombres;2016;128
44;Teruel;44040 Berge;Hombres;2015;125
44;Teruel;44040 Berge;Hombres;2014;128
44;Teruel;44040 Berge;Hombres;2013;126
44;Teruel;44040 Berge;Hombres;2012;127
44;Teruel;44040 Berge;Hombres;2011;132
44;Teruel;44040 Berge;Hombres;2010;138
44;Teruel;44040 Berge;Hombres;2009;138
44;Teruel;44040 Berge;Hombres;2008;132
44;Teruel;44040 Berge;Hombres;2007;130
44;Teruel;44040 Berge;Hombres;2006;123
44;Teruel;44040 Berge;Hombres;2005;122
44;Teruel;44040 Berge;Hombres;2004;123
44;Teruel;44040 Berge;Hombres;2003;123
44;Teruel;44040 Berge;Hombres;2002;125
44;Teruel;44040 Berge;Hombres;2001;120
44;Teruel;44040 Berge;Hombres;2000;117
44;Teruel;44040 Berge;Hombres;1999;115
44;Teruel;44040 Berge;Hombres;1998;117
44;Teruel;44040 Berge;Hombres;1997;
44;Teruel;44040 Berge;Hombres;1996;123
44;Teruel;44040 Berge;Mujeres;2023;110
44;Teruel;44040 Berge;Mujeres;2022;112
44;Teruel;44040 Berge;Mujeres;2021;120
44;Teruel;44040 Berge;Mujeres;2020;123
44;Teruel;44040 Berge;Mujeres;2019;116
44;Teruel;44040 Berge;Mujeres;2018;119
44;Teruel;44040 Berge;Mujeres;2017;120
44;Teruel;44040 Berge;Mujeres;2016;120
44;Teruel;44040 Berge;Mujeres;2015;121
44;Teruel;44040 Berge;Mujeres;2014;119
44;Teruel;44040 Berge;Mujeres;2013;125
44;Teruel;44040 Berge;Mujeres;2012;127
44;Teruel;44040 Berge;Mujeres;2011;132
44;Teruel;44040 Berge;Mujeres;2010;136
44;Teruel;44040 Berge;Mujeres;2009;135
44;Teruel;44040 Berge;Mujeres;2008;132
44;Teruel;44040 Berge;Mujeres;2007;130
44;Teruel;44040 Berge;Mujeres;2006;123
44;Teruel;44040 Berge;Mujeres;2005;122
44;Teruel;44040 Berge;Mujeres;2004;123
44;Teruel;44040 Berge;Mujeres;2003;121
44;Teruel;44040 Berge;Mujeres;2002;124
44;Teruel;44040 Berge;Mujeres;2001;110
44;Teruel;44040 Berge;Mujeres;2000;114
44;Teruel;44040 Berge;Mujeres;1999;108
44;Teruel;44040 Berge;Mujeres;1998;106
44;Teruel;44040 Berge;Mujeres;1997;
44;Teruel;44040 Berge;Mujeres;1996;114
44;Teruel;44041 Bezas;Total;2023;64
44;Teruel;44041 Bezas;Total;2022;63
44;Teruel;44041 Bezas;Total;2021;63
44;Teruel;44041 Bezas;Total;2020;67
44;Teruel;44041 Bezas;Total;2019;70
44;Teruel;44041 Bezas;Total;2018;70
44;Teruel;44041 Bezas;Total;2017;62
44;Teruel;44041 Bezas;Total;2016;65
44;Teruel;44041 Bezas;Total;2015;67
44;Teruel;44041 Bezas;Total;2014;77
44;Teruel;44041 Bezas;Total;2013;75
44;Teruel;44041 Bezas;Total;2012;78
44;Teruel;44041 Bezas;Total;2011;82
44;Teruel;44041 Bezas;Total;2010;79
44;Teruel;44041 Bezas;Total;2009;78
44;Teruel;44041 Bezas;Total;2008;72
44;Teruel;44041 Bezas;Total;2007;68
44;Teruel;44041 Bezas;Total;2006;70
44;Teruel;44041 Bezas;Total;2005;74
44;Teruel;44041 Bezas;Total;2004;76
44;Teruel;44041 Bezas;Total;2003;74
44;Teruel;44041 Bezas;Total;2002;68
44;Teruel;44041 Bezas;Total;2001;66
44;Teruel;44041 Bezas;Total;2000;70
44;Teruel;44041 Bezas;Total;1999;71
44;Teruel;44041 Bezas;Total;1998;69
44;Teruel;44041 Bezas;Total;1997;
44;Teruel;44041 Bezas;Total;1996;72
44;Teruel;44041 Bezas;Hombres;2023;39
44;Teruel;44041 Bezas;Hombres;2022;41
44;Teruel;44041 Bezas;Hombres;2021;40
44;Teruel;44041 Bezas;Hombres;2020;43
44;Teruel;44041 Bezas;Hombres;2019;45
44;Teruel;44041 Bezas;Hombres;2018;44
44;Teruel;44041 Bezas;Hombres;2017;39
44;Teruel;44041 Bezas;Hombres;2016;40
44;Teruel;44041 Bezas;Hombres;2015;37
44;Teruel;44041 Bezas;Hombres;2014;40
44;Teruel;44041 Bezas;Hombres;2013;41
44;Teruel;44041 Bezas;Hombres;2012;43
44;Teruel;44041 Bezas;Hombres;2011;44
44;Teruel;44041 Bezas;Hombres;2010;43
44;Teruel;44041 Bezas;Hombres;2009;43
44;Teruel;44041 Bezas;Hombres;2008;43
44;Teruel;44041 Bezas;Hombres;2007;41
44;Teruel;44041 Bezas;Hombres;2006;42
44;Teruel;44041 Bezas;Hombres;2005;44
44;Teruel;44041 Bezas;Hombres;2004;44
44;Teruel;44041 Bezas;Hombres;2003;43
44;Teruel;44041 Bezas;Hombres;2002;35
44;Teruel;44041 Bezas;Hombres;2001;35
44;Teruel;44041 Bezas;Hombres;2000;37
44;Teruel;44041 Bezas;Hombres;1999;37
44;Teruel;44041 Bezas;Hombres;1998;35
44;Teruel;44041 Bezas;Hombres;1997;
44;Teruel;44041 Bezas;Hombres;1996;37
44;Teruel;44041 Bezas;Mujeres;2023;25
44;Teruel;44041 Bezas;Mujeres;2022;22
44;Teruel;44041 Bezas;Mujeres;2021;23
44;Teruel;44041 Bezas;Mujeres;2020;24
44;Teruel;44041 Bezas;Mujeres;2019;25
44;Teruel;44041 Bezas;Mujeres;2018;26
44;Teruel;44041 Bezas;Mujeres;2017;23
44;Teruel;44041 Bezas;Mujeres;2016;25
44;Teruel;44041 Bezas;Mujeres;2015;30
44;Teruel;44041 Bezas;Mujeres;2014;37
44;Teruel;44041 Bezas;Mujeres;2013;34
44;Teruel;44041 Bezas;Mujeres;2012;35
44;Teruel;44041 Bezas;Mujeres;2011;38
44;Teruel;44041 Bezas;Mujeres;2010;36
44;Teruel;44041 Bezas;Mujeres;2009;35
44;Teruel;44041 Bezas;Mujeres;2008;29
44;Teruel;44041 Bezas;Mujeres;2007;27
44;Teruel;44041 Bezas;Mujeres;2006;28
44;Teruel;44041 Bezas;Mujeres;2005;30
44;Teruel;44041 Bezas;Mujeres;2004;32
44;Teruel;44041 Bezas;Mujeres;2003;31
44;Teruel;44041 Bezas;Mujeres;2002;33
44;Teruel;44041 Bezas;Mujeres;2001;31
44;Teruel;44041 Bezas;Mujeres;2000;33
44;Teruel;44041 Bezas;Mujeres;1999;34
44;Teruel;44041 Bezas;Mujeres;1998;34
44;Teruel;44041 Bezas;Mujeres;1997;
44;Teruel;44041 Bezas;Mujeres;1996;35
44;Teruel;44042 Blancas;Total;2023;135
44;Teruel;44042 Blancas;Total;2022;140
44;Teruel;44042 Blancas;Total;2021;132
44;Teruel;44042 Blancas;Total;2020;125
44;Teruel;44042 Blancas;Total;2019;126
