codigo_provincia;nombre_provincia;codigo_municipio;nombre_municipio;mujeres_2023;hombres_2023;total_2023;despoblado_2023;mujeres_2018;hombres_2018;total_2018;despoblado_2018;mujeres_2013;hombres_2013;total_2013;despoblado_2013;mujeres_2008;hombres_2008;total_2008;despoblado_2008;mujeres_2003;hombres_2003;total_2003;despoblado_2003;mujeres_1998;hombres_1998;total_1998;despoblado_1998;pib
3;ALICANTE/ALACANT;3121;Santa Pola;18892.0;18924.0;37816.0;False;15829.0;15916.0;31745.0;False;16824.0;17310.0;34134.0;False;15299.0;15688.0;30987.0;False;11096.0;11157.0;22253.0;False;8896.0;8704.0;17600.0;False;433550.08
3;ALICANTE/ALACANT;3123;Sax;5042.0;5030.0;10072.0;False;4851.0;4920.0;9771.0;False;5007.0;5084.0;10091.0;False;4876.0;5032.0;9908.0;False;4456.0;4497.0;8953.0;False;4268.0;4313.0;8581.0;False;153376.19999999998
3;ALICANTE/ALACANT;3124;Sella;286.0;321.0;607.0;True;277.0;308.0;585.0;True;284.0;331.0;615.0;True;311.0;335.0;646.0;True;288.0;303.0;591.0;True;286.0;293.0;579.0;True;5589.090000000001
3;ALICANTE/ALACANT;3125;Senija;326.0;344.0;670.0;True;278.0;303.0;581.0;True;315.0;346.0;661.0;True;302.0;343.0;645.0;True;257.0;285.0;542.0;True;227.0;252.0;479.0;True;5654.42
3;ALICANTE/ALACANT;3128;Teulada;6266.0;6249.0;12515.0;False;5391.0;5331.0;10722.0;False;7189.0;7263.0;14452.0;False;6995.0;7241.0;14236.0;False;6088.0;6211.0;12299.0;False;4363.0;4309.0;8672.0;False;242755.94999999998
3;ALICANTE/ALACANT;3129;Tibi;860.0;948.0;1808.0;True;740.0;824.0;1564.0;True;841.0;916.0;1757.0;True;794.0;883.0;1677.0;True;621.0;678.0;1299.0;True;579.0;618.0;1197.0;True;17038.670000000002
3;ALICANTE/ALACANT;3130;Tollos;13.0;27.0;40.0;True;26.0;30.0;56.0;True;17.0;21.0;38.0;True;32.0;33.0;65.0;True;16.0;22.0;38.0;True;16.0;27.0;43.0;True;801.63
3;ALICANTE/ALACANT;3131;Tormos;175.0;164.0;339.0;True;172.0;164.0;336.0;True;190.0;196.0;386.0;True;182.0;193.0;375.0;True;155.0;148.0;303.0;True;156.0;143.0;299.0;True;2565.6
3;ALICANTE/ALACANT;3132;Torre de les Maçanes, la/Torremanzanas;338.0;376.0;714.0;True;306.0;348.0;654.0;True;364.0;406.0;770.0;True;363.0;395.0;758.0;True;341.0;368.0;709.0;True;364.0;363.0;727.0;True;4952.81
3;ALICANTE/ALACANT;3133;Torrevieja;46038.0;43252.0;89290.0;False;41561.0;41038.0;82599.0;False;52178.0;53027.0;105205.0;False;49346.0;52035.0;101381.0;False;38428.0;39515.0;77943.0;False;19446.0;18890.0;38336.0;False;1331245.6700000004
3;ALICANTE/ALACANT;3127;Tàrbena;296.0;334.0;630.0;True;303.0;324.0;627.0;True;382.0;415.0;797.0;True;374.0;398.0;772.0;True;363.0;373.0;736.0;True;360.0;341.0;701.0;True;5678.200000000001
3;ALICANTE/ALACANT;3134;Vall d'Alcalà, la;83.0;91.0;174.0;True;74.0;90.0;164.0;True;83.0;94.0;177.0;True;92.0;94.0;186.0;True;87.0;89.0;176.0;True;94.0;82.0;176.0;True;799.2
3;ALICANTE/ALACANT;3135;Vall d'Ebo, la;110.0;120.0;230.0;True;107.0;117.0;224.0;True;135.0;146.0;281.0;True;157.0;142.0;299.0;True;162.0;161.0;323.0;True;162.0;171.0;333.0;True;2922.91
3;ALICANTE/ALACANT;3136;Vall de Gallinera, la;280.0;301.0;581.0;True;270.0;319.0;589.0;True;287.0;322.0;609.0;True;318.0;353.0;671.0;True;285.0;310.0;595.0;True;295.0;319.0;614.0;True;5968.9
3;ALICANTE/ALACANT;3137;Vall de Laguar, la;437.0;436.0;873.0;True;413.0;407.0;820.0;True;479.0;463.0;942.0;True;529.0;468.0;997.0;True;468.0;416.0;884.0;True;468.0;436.0;904.0;True;15244.310000000001
3;ALICANTE/ALACANT;3138;Verger, el;2593.0;2508.0;5101.0;False;2273.0;2247.0;4520.0;False;2411.0;2445.0;4856.0;False;2327.0;2520.0;4847.0;False;2010.0;2061.0;4071.0;False;1839.0;1699.0;3538.0;False;69926.97
3;ALICANTE/ALACANT;3139;Vila Joiosa, la/Villajoyosa;18258.0;17835.0;36093.0;False;17020.0;16949.0;33969.0;False;16865.0;16969.0;33834.0;False;16207.0;16327.0;32534.0;False;13214.0;13219.0;26433.0;False;11677.0;11292.0;22969.0;False;404076.41
3;ALICANTE/ALACANT;3140;Villena;17042.0;17102.0;34144.0;False;16991.0;16992.0;33983.0;False;17427.0;17407.0;34834.0;False;17459.0;17469.0;34928.0;False;16900.0;16555.0;33455.0;False;15968.0;15564.0;31532.0;False;599509.6799999999
3;ALICANTE/ALACANT;3081;Xaló;1490.0;1474.0;2964.0;False;1345.0;1338.0;2683.0;False;1651.0;1672.0;3323.0;False;1582.0;1607.0;3189.0;False;1217.0;1187.0;2404.0;False;1038.0;994.0;2032.0;False;37210.0
3;ALICANTE/ALACANT;3083;Xixona/Jijona;3599.0;3433.0;7032.0;False;3533.0;3342.0;6875.0;False;3806.0;3560.0;7366.0;False;3905.0;3670.0;7575.0;False;3877.0;3492.0;7369.0;False;3967.0;3486.0;7453.0;False;108922.31
3;ALICANTE/ALACANT;3082;Xàbia/Jávea;14903.0;14857.0;29760.0;False;13696.0;13528.0;27224.0;False;16577.0;16572.0;33149.0;False;15480.0;15660.0;31140.0;False;14118.0;14375.0;28493.0;False;10633.0;10451.0;21084.0;False;489187.1700000001
4;ALMERIA;4001;Abla;605.0;650.0;1255.0;True;602.0;633.0;1235.0;True;684.0;738.0;1422.0;True;732.0;771.0;1503.0;True;739.0;741.0;1480.0;True;770.0;746.0;1516.0;True;12755.089999999998
4;ALMERIA;4002;Abrucena;600.0;675.0;1275.0;True;550.0;600.0;1150.0;True;628.0;671.0;1299.0;True;679.0;687.0;1366.0;True;702.0;689.0;1391.0;True;746.0;716.0;1462.0;True;14156.97
4;ALMERIA;4003;Adra;12337.0;12858.0;25195.0;False;12220.0;12639.0;24859.0;False;12243.0;12518.0;24761.0;False;11797.0;12083.0;23880.0;False;10765.0;10939.0;21704.0;False;10495.0;10521.0;21016.0;False;358826.83
4;ALMERIA;4004;Albanchez;316.0;366.0;682.0;True;369.0;384.0;753.0;True;323.0;325.0;648.0;True;350.0;376.0;726.0;True;307.0;331.0;638.0;True;302.0;303.0;605.0;True;6795.040000000002
4;ALMERIA;4005;Alboloduy;303.0;293.0;596.0;True;314.0;307.0;621.0;True;327.0;318.0;645.0;True;358.0;345.0;703.0;True;398.0;367.0;765.0;True;428.0;385.0;813.0;True;5554.040000000002
4;ALMERIA;4006;Albox;6035.0;6276.0;12311.0;False;5673.0;6023.0;11696.0;False;5117.0;5292.0;10409.0;False;5465.0;5962.0;11427.0;False;4949.0;5460.0;10409.0;False;4717.0;4754.0;9471.0;False;223791.59
4;ALMERIA;4007;Alcolea;385.0;418.0;803.0;True;397.0;417.0;814.0;True;405.0;445.0;850.0;True;440.0;487.0;927.0;True;496.0;522.0;1018.0;True;422.0;427.0;849.0;True;10568.22
4;ALMERIA;4008;Alcóntar;253.0;307.0;560.0;True;240.0;288.0;528.0;True;288.0;330.0;618.0;True;287.0;310.0;597.0;True;299.0;328.0;627.0;True;295.0;308.0;603.0;True;6099.6900000000005
4;ALMERIA;4009;Alcudia de Monteagud;64.0;68.0;132.0;True;76.0;59.0;135.0;True;67.0;74.0;141.0;True;74.0;74.0;148.0;True;76.0;76.0;152.0;True;84.0;75.0;159.0;True;500.4
4;ALMERIA;4010;Alhabia;334.0;374.0;708.0;True;308.0;340.0;648.0;True;330.0;341.0;671.0;True;369.0;352.0;721.0;True;347.0;329.0;676.0;True;347.0;328.0;675.0;True;10649.51
4;ALMERIA;4011;Alhama de Almería;1885.0;1932.0;3817.0;False;1804.0;1811.0;3615.0;False;1880.0;1935.0;3815.0;False;1843.0;1881.0;3724.0;False;1620.0;1633.0;3253.0;False;1560.0;1551.0;3111.0;False;62845.71
4;ALMERIA;4012;Alicún;113.0;108.0;221.0;True;101.0;111.0;212.0;True;118.0;126.0;244.0;True;123.0;138.0;261.0;True;119.0;123.0;242.0;True;127.0;118.0;245.0;True;1873.8400000000001
4;ALMERIA;4013;Almería;102986.0;97592.0;200578.0;False;100898.0;95953.0;196851.0;False;98967.0;93730.0;192697.0;False;95475.0;92046.0;187521.0;False;90655.0;86072.0;176727.0;False;86545.0;81480.0;168025.0;False;5067905.340000002
4;ALMERIA;4014;Almócita;102.0;105.0;207.0;True;85.0;91.0;176.0;True;91.0;86.0;177.0;True;81.0;82.0;163.0;True;76.0;85.0;161.0;True;90.0;97.0;187.0;True;1506.14
4;ALMERIA;4015;Alsodux;64.0;82.0;146.0;True;54.0;79.0;133.0;True;71.0;78.0;149.0;True;75.0;98.0;173.0;True;54.0;55.0;109.0;True;53.0;53.0;106.0;True;645.19
4;ALMERIA;4016;Antas;1637.0;1780.0;3417.0;False;1574.0;1595.0;3169.0;False;1629.0;1659.0;3288.0;False;1671.0;1718.0;3389.0;False;1489.0;1537.0;3026.0;False;1352.0;1314.0;2666.0;False;153873.7
4;ALMERIA;4017;Arboleas;2238.0;2201.0;4439.0;False;2275.0;2311.0;4586.0;False;2557.0;2569.0;5126.0;False;2113.0;2188.0;4301.0;False;989.0;1011.0;2000.0;True;759.0;781.0;1540.0;True;32912.619999999995
4;ALMERIA;4018;Armuña de Almanzora;168.0;167.0;335.0;True;164.0;157.0;321.0;True;169.0;169.0;338.0;True;162.0;168.0;330.0;True;149.0;154.0;303.0;True;170.0;160.0;330.0;True;2358.3200000000006
4;ALMERIA;4019;Bacares;113.0;124.0;237.0;True;108.0;124.0;232.0;True;137.0;136.0;273.0;True;136.0;147.0;283.0;True;141.0;146.0;287.0;True;132.0;146.0;278.0;True;3054.96
0;;4904;Balanegra;1403.0;1528.0;2931.0;False;1405.0;1528.0;2933.0;False;;;;False;;;;False;;;;False;;;;False;0.0
4;ALMERIA;4020;Bayárcal;156.0;170.0;326.0;True;134.0;150.0;284.0;True;157.0;190.0;347.0;True;140.0;177.0;317.0;True;148.0;167.0;315.0;True;156.0;178.0;334.0;True;2261.25
4;ALMERIA;4021;Bayarque;117.0;104.0;221.0;True;105.0;101.0;206.0;True;106.0;110.0;216.0;True;112.0;132.0;244.0;True;118.0;115.0;233.0;True;125.0;112.0;237.0;True;1446.7099999999998
4;ALMERIA;4022;Bédar;506.0;506.0;1012.0;True;464.0;463.0;927.0;True;544.0;569.0;1113.0;True;473.0;503.0;976.0;True;323.0;345.0;668.0;True;260.0;290.0;550.0;True;5751.400000000001
4;ALMERIA;4023;Beires;66.0;78.0;144.0;True;59.0;58.0;117.0;True;59.0;55.0;114.0;True;65.0;67.0;132.0;True;63.0;58.0;121.0;True;74.0;67.0;141.0;True;595.71
4;ALMERIA;4024;Benahadux;2349.0;2294.0;4643.0;False;2200.0;2157.0;4357.0;False;2124.0;2098.0;4222.0;False;1941.0;1873.0;3814.0;False;1541.0;1442.0;2983.0;False;1440.0;1300.0;2740.0;False;48172.83
4;ALMERIA;4026;Benitagla;25.0;33.0;58.0;True;29.0;39.0;68.0;True;33.0;40.0;73.0;True;39.0;55.0;94.0;True;30.0;38.0;68.0;True;41.0;45.0;86.0;True;346.90999999999997
4;ALMERIA;4027;Benizalón;110.0;144.0;254.0;True;118.0;130.0;248.0;True;136.0;145.0;281.0;True;143.0;150.0;293.0;True;152.0;153.0;305.0;True;155.0;169.0;324.0;True;2566.17
4;ALMERIA;4028;Bentarique;110.0;131.0;241.0;True;103.0;140.0;243.0;True;116.0;144.0;260.0;True;125.0;152.0;277.0;True;133.0;148.0;281.0;True;153.0;166.0;319.0;True;2492.3600000000006
4;ALMERIA;4029;Berja;6247.0;6670.0;12917.0;False;6114.0;6267.0;12381.0;False;7645.0;7876.0;15521.0;False;7538.0;7463.0;15001.0;False;6945.0;6725.0;13670.0;False;6902.0;6295.0;13197.0;False;235158.66999999998
4;ALMERIA;4030;Canjáyar;556.0;597.0;1153.0;True;573.0;629.0;1202.0;True;679.0;726.0;1405.0;True;743.0;786.0;1529.0;True;761.0;821.0;1582.0;True;855.0;873.0;1728.0;True;13030.539999999999
4;ALMERIA;4031;Cantoria;1769.0;1804.0;3573.0;False;1598.0;1630.0;3228.0;False;1918.0;2008.0;3926.0;False;1966.0;2059.0;4025.0;False;1597.0;1633.0;3230.0;False;1595.0;1611.0;3206.0;False;79077.65000000001
4;ALMERIA;4032;Carboneras;4072.0;4303.0;8375.0;False;3780.0;3977.0;7757.0;False;3870.0;4165.0;8035.0;False;3758.0;4029.0;7787.0;False;3411.0;3585.0;6996.0;False;3082.0;3230.0;6312.0;False;184926.24
4;ALMERIA;4033;Castro de Filabres;51.0;58.0;109.0;True;62.0;59.0;121.0;True;75.0;73.0;148.0;True;78.0;82.0;160.0;True;86.0;80.0;166.0;True;93.0;88.0;181.0;True;793.5500000000001
4;ALMERIA;4036;Chercos;148.0;154.0;302.0;True;140.0;143.0;283.0;True;133.0;151.0;284.0;True;150.0;149.0;299.0;True;135.0;151.0;286.0;True;142.0;156.0;298.0;True;1926.7099999999998
4;ALMERIA;4037;Chirivel;745.0;795.0;1540.0;True;763.0;762.0;1525.0;True;871.0;924.0;1795.0;True;931.0;908.0;1839.0;True;891.0;885.0;1776.0;True;925.0;912.0;1837.0;True;22399.77
4;ALMERIA;4034;Cóbdar;93.0;109.0;202.0;True;60.0;83.0;143.0;True;66.0;80.0;146.0;True;94.0;104.0;198.0;True;116.0;117.0;233.0;True;127.0;128.0;255.0;True;1359.32
4;ALMERIA;4035;Cuevas del Almanzora;7211.0;7812.0;15023.0;False;6608.0;7168.0;13776.0;False;6326.0;6782.0;13108.0;False;6039.0;6557.0;12596.0;False;5195.0;5500.0;10695.0;False;4772.0;4723.0;9495.0;False;250963.60999999996
4;ALMERIA;4038;Dalías;2118.0;2084.0;4202.0;False;2044.0;1987.0;4031.0;False;2014.0;1958.0;3972.0;False;1999.0;1935.0;3934.0;False;1849.0;1811.0;3660.0;False;1839.0;1800.0;3639.0;False;59450.490000000005
4;ALMERIA;4902;Ejido, El;42777.0;47198.0;89975.0;False;40248.0;44462.0;84710.0;False;39360.0;43623.0;82983.0;False;35422.0;45565.0;80987.0;False;27731.0;33534.0;61265.0;False;23835.0;26335.0;50170.0;False;2191692.5999999996
4;ALMERIA;4041;Enix;265.0;323.0;588.0;True;182.0;236.0;418.0;True;193.0;258.0;451.0;True;235.0;275.0;510.0;True;139.0;163.0;302.0;True;110.0;122.0;232.0;True;2772.9200000000005
4;ALMERIA;4043;Felix;321.0;446.0;767.0;True;279.0;363.0;642.0;True;303.0;364.0;667.0;True;316.0;359.0;675.0;True;272.0;285.0;557.0;True;281.0;284.0;565.0;True;5762.84
4;ALMERIA;4044;Fines;1051.0;1184.0;2235.0;False;946.0;1046.0;1992.0;True;1063.0;1181.0;2244.0;False;1027.0;1193.0;2220.0;False;910.0;993.0;1903.0;True;846.0;870.0;1716.0;True;36149.409999999996
4;ALMERIA;4045;Fiñana;982.0;1009.0;1991.0;True;987.0;1005.0;1992.0;True;1128.0;1142.0;2270.0;False;1208.0;1243.0;2451.0;False;1243.0;1207.0;2450.0;False;1326.0;1281.0;2607.0;False;23052.870000000003
4;ALMERIA;4046;Fondón;526.0;568.0;1094.0;True;463.0;512.0;975.0;True;478.0;512.0;990.0;True;481.0;504.0;985.0;True;456.0;487.0;943.0;True;449.0;469.0;918.0;True;10808.739999999998
4;ALMERIA;4047;Gádor;1438.0;1591.0;3029.0;False;1452.0;1575.0;3027.0;False;1537.0;1689.0;3226.0;False;1527.0;1663.0;3190.0;False;1338.0;1379.0;2717.0;False;1301.0;1276.0;2577.0;False;45113.78
4;ALMERIA;4048;Gallardos, Los;1513.0;1521.0;3034.0;False;1386.0;1417.0;2803.0;False;1389.0;1459.0;2848.0;False;1772.0;1917.0;3689.0;False;1090.0;1162.0;2252.0;False;864.0;874.0;1738.0;True;37364.53
4;ALMERIA;4049;Garrucha;4939.0;5397.0;10336.0;False;4276.0;4562.0;8838.0;False;4209.0;4454.0;8663.0;False;4057.0;4434.0;8491.0;False;2988.0;3135.0;6123.0;False;2471.0;2530.0;5001.0;False;91690.73
4;ALMERIA;4050;Gérgal;524.0;667.0;1191.0;True;478.0;553.0;1031.0;True;524.0;551.0;1075.0;True;539.0;587.0;1126.0;True;527.0;535.0;1062.0;True;543.0;520.0;1063.0;True;17175.199999999997
4;ALMERIA;4051;Huécija;275.0;258.0;533.0;True;250.0;236.0;486.0;True;276.0;257.0;533.0;True;264.0;266.0;530.0;True;273.0;278.0;551.0;True;263.0;269.0;532.0;True;4822.930000000001
4;ALMERIA;4052;Huércal de Almería;9157.0;9350.0;18507.0;False;8549.0;8869.0;17418.0;False;8009.0;8433.0;16442.0;False;6820.0;7170.0;13990.0;False;4557.0;4741.0;9298.0;False;2946.0;3005.0;5951.0;False;358045.3599999999
4;ALMERIA;4053;Huércal-Overa;10262.0;10163.0;20425.0;False;9457.0;9359.0;18816.0;False;9480.0;9445.0;18925.0;False;8436.0;8398.0;16834.0;False;7633.0;7426.0;15059.0;False;7028.0;6811.0;13839.0;False;286325.94
4;ALMERIA;4054;Íllar;214.0;237.0;451.0;True;178.0;212.0;390.0;True;178.0;188.0;366.0;True;204.0;225.0;429.0;True;223.0;212.0;435.0;True;245.0;224.0;469.0;True;4862.95
4;ALMERIA;4055;Instinción;236.0;248.0;484.0;True;216.0;213.0;429.0;True;255.0;225.0;480.0;True;257.0;245.0;502.0;True;272.0;261.0;533.0;True;281.0;264.0;545.0;True;3385.0800000000004
4;ALMERIA;4056;Laroya;86.0;112.0;198.0;True;70.0;99.0;169.0;True;82.0;95.0;177.0;True;63.0;79.0;142.0;True;48.0;54.0;102.0;True;51.0;57.0;108.0;True;982.2099999999999
4;ALMERIA;4057;Láujar de Andarax;800.0;811.0;1611.0;True;771.0;767.0;1538.0;True;836.0;835.0;1671.0;True;897.0;887.0;1784.0;True;927.0;900.0;1827.0;True;934.0;896.0;1830.0;True;24014.85
4;ALMERIA;4058;Líjar;179.0;210.0;389.0;True;185.0;205.0;390.0;True;217.0;231.0;448.0;True;231.0;261.0;492.0;True;254.0;260.0;514.0;True;254.0;248.0;502.0;True;2951.0099999999998
4;ALMERIA;4059;Lubrín;707.0;715.0;1422.0;True;731.0;700.0;1431.0;True;861.0;847.0;1708.0;True;907.0;877.0;1784.0;True;861.0;775.0;1636.0;True;927.0;853.0;1780.0;True;15443.720000000001
4;ALMERIA;4060;Lucainena de las Torres;344.0;360.0;704.0;True;247.0;299.0;546.0;True;307.0;343.0;650.0;True;303.0;393.0;696.0;True;283.0;338.0;621.0;True;282.0;283.0;565.0;True;15056.879999999997
4;ALMERIA;4061;Lúcar;414.0;415.0;829.0;True;389.0;377.0;766.0;True;421.0;433.0;854.0;True;441.0;442.0;883.0;True;401.0;390.0;791.0;True;397.0;389.0;786.0;True;8813.5
4;ALMERIA;4062;Macael;2653.0;2728.0;5381.0;False;2696.0;2843.0;5539.0;False;2821.0;2917.0;5738.0;False;2991.0;3221.0;6212.0;False;2877.0;3016.0;5893.0;False;2869.0;2959.0;5828.0;False;201148.69999999998
4;ALMERIA;4063;María;584.0;625.0;1209.0;True;612.0;649.0;1261.0;True;665.0;687.0;1352.0;True;741.0;743.0;1484.0;True;786.0;809.0;1595.0;True;793.0;842.0;1635.0;True;14849.63
4;ALMERIA;4064;Mojácar;3758.0;3628.0;7386.0;False;3216.0;3085.0;6301.0;False;4133.0;4227.0;8360.0;False;3344.0;3461.0;6805.0;False;2986.0;2973.0;5959.0;False;2293.0;2232.0;4525.0;False;110306.48000000001
4;ALMERIA;4903;Mojonera, La;3947.0;4831.0;8778.0;False;3976.0;5027.0;9003.0;False;3993.0;4851.0;8844.0;False;3689.0;4413.0;8102.0;False;3410.0;4260.0;7670.0;False;3031.0;3530.0;6561.0;False;239805.38999999998
4;ALMERIA;4065;Nacimiento;239.0;269.0;508.0;True;229.0;231.0;460.0;True;246.0;271.0;517.0;True;219.0;246.0;465.0;True;223.0;243.0;466.0;True;271.0;268.0;539.0;True;7457.889999999999
4;ALMERIA;4066;Níjar;14362.0;18496.0;32858.0;False;13504.0;16618.0;30122.0;False;12812.0;15433.0;28245.0;False;11596.0;14530.0;26126.0;False;9199.0;11611.0;20810.0;False;7389.0;8017.0;15406.0;False;633571.1000000001
4;ALMERIA;4067;Ohanes;266.0;284.0;550.0;True;297.0;299.0;596.0;True;361.0;349.0;710.0;True;400.0;384.0;784.0;True;381.0;385.0;766.0;True;406.0;405.0;811.0;True;4272.460000000001
4;ALMERIA;4068;Olula de Castro;85.0;104.0;189.0;True;80.0;100.0;180.0;True;84.0;87.0;171.0;True;107.0;108.0;215.0;True;78.0;87.0;165.0;True;91.0;87.0;178.0;True;537.0699999999999
4;ALMERIA;4069;Olula del Río;3110.0;3244.0;6354.0;False;3018.0;3194.0;6212.0;False;3130.0;3314.0;6444.0;False;3234.0;3470.0;6704.0;False;3150.0;3188.0;6338.0;False;2993.0;2959.0;5952.0;False;70913.33000000002
4;ALMERIA;4070;Oria;1059.0;1174.0;2233.0;False;1066.0;1172.0;2238.0;False;1147.0;1219.0;2366.0;False;1395.0;1525.0;2920.0;False;1118.0;1175.0;2293.0;False;1045.0;1076.0;2121.0;False;35019.060000000005
4;ALMERIA;4071;Padules;207.0;230.0;437.0;True;203.0;216.0;419.0;True;238.0;262.0;500.0;True;251.0;262.0;513.0;True;229.0;220.0;449.0;True;246.0;245.0;491.0;True;3933.21
4;ALMERIA;4072;Partaloa;462.0;462.0;924.0;True;525.0;530.0;1055.0;True;497.0;482.0;979.0;True;413.0;406.0;819.0;True;240.0;229.0;469.0;True;194.0;187.0;381.0;True;8019.840000000001
4;ALMERIA;4073;Paterna del Río;169.0;218.0;387.0;True;150.0;212.0;362.0;True;196.0;235.0;431.0;True;215.0;260.0;475.0;True;199.0;220.0;419.0;True;166.0;197.0;363.0;True;2265.7000000000003
4;ALMERIA;4074;Pechina;2108.0;2250.0;4358.0;False;1980.0;2038.0;4018.0;False;1838.0;1898.0;3736.0;False;1781.0;1833.0;3614.0;False;1503.0;1521.0;3024.0;False;1313.0;1350.0;2663.0;False;34195.41
4;ALMERIA;4075;Pulpí;5420.0;5827.0;11247.0;False;4536.0;4966.0;9502.0;False;4262.0;4609.0;8871.0;False;3754.0;4259.0;8013.0;False;3480.0;3873.0;7353.0;False;2732.0;2559.0;5291.0;False;270140.62999999995
4;ALMERIA;4076;Purchena;757.0;794.0;1551.0;True;770.0;851.0;1621.0;True;826.0;901.0;1727.0;True;835.0;838.0;1673.0;True;817.0;859.0;1676.0;True;843.0;791.0;1634.0;True;23499.750000000004
4;ALMERIA;4077;Rágol;148.0;149.0;297.0;True;141.0;163.0;304.0;True;161.0;179.0;340.0;True;201.0;184.0;385.0;True;204.0;182.0;386.0;True;209.0;175.0;384.0;True;2082.4900000000002
4;ALMERIA;4078;Rioja;779.0;815.0;1594.0;True;674.0;690.0;1364.0;True;703.0;694.0;1397.0;True;713.0;705.0;1418.0;True;613.0;600.0;1213.0;True;599.0;586.0;1185.0;True;13183.38
4;ALMERIA;4079;Roquetas de Mar;51368.0;55142.0;106510.0;False;45887.0;49038.0;94925.0;False;42441.0;45427.0;87868.0;False;37385.0;40038.0;77423.0;False;26114.0;27701.0;53815.0;False;19720.0;20862.0;40582.0;False;1345808.14
4;ALMERIA;4080;Santa Cruz de Marchena;111.0;126.0;237.0;True;111.0;107.0;218.0;True;110.0;104.0;214.0;True;118.0;122.0;240.0;True;109.0;95.0;204.0;True;121.0;98.0;219.0;True;1194.49
4;ALMERIA;4081;Santa Fe de Mondújar;238.0;256.0;494.0;True;213.0;219.0;432.0;True;208.0;211.0;419.0;True;253.0;258.0;511.0;True;221.0;216.0;437.0;True;212.0;200.0;412.0;True;3110.0200000000004
4;ALMERIA;4082;Senés;129.0;159.0;288.0;True;143.0;157.0;300.0;True;145.0;166.0;311.0;True;169.0;179.0;348.0;True;155.0;154.0;309.0;True;165.0;170.0;335.0;True;1606.82
4;ALMERIA;4083;Serón;1010.0;1095.0;2105.0;False;1000.0;1035.0;2035.0;False;1130.0;1160.0;2290.0;False;1198.0;1211.0;2409.0;False;1232.0;1182.0;2414.0;False;1375.0;1298.0;2673.0;False;33910.2
4;ALMERIA;4084;Sierro;175.0;204.0;379.0;True;187.0;206.0;393.0;True;205.0;231.0;436.0;True;227.0;224.0;451.0;True;233.0;219.0;452.0;True;251.0;244.0;495.0;True;2555.51
4;ALMERIA;4085;Somontín;247.0;274.0;521.0;True;229.0;234.0;463.0;True;261.0;260.0;521.0;True;268.0;274.0;542.0;True;252.0;249.0;501.0;True;251.0;249.0;500.0;True;3179.5100000000007
4;ALMERIA;4086;Sorbas;1209.0;1318.0;2527.0;False;1135.0;1254.0;2389.0;False;1299.0;1466.0;2765.0;False;1380.0;1543.0;2923.0;False;1299.0;1450.0;2749.0;False;1359.0;1389.0;2748.0;False;46392.159999999996
4;ALMERIA;4087;Suflí;110.0;119.0;229.0;True;97.0;120.0;217.0;True;120.0;131.0;251.0;True;135.0;153.0;288.0;True;117.0;125.0;242.0;True;121.0;125.0;246.0;True;1460.24
4;ALMERIA;4088;Tabernas;1937.0;2095.0;4032.0;False;1788.0;1916.0;3704.0;False;1773.0;1923.0;3696.0;False;1741.0;1891.0;3632.0;False;1496.0;1614.0;3110.0;False;1611.0;1630.0;3241.0;False;61339.58
4;ALMERIA;4089;Taberno;486.0;472.0;958.0;True;500.0;463.0;963.0;True;575.0;555.0;1130.0;True;569.0;564.0;1133.0;True;507.0;525.0;1032.0;True;507.0;495.0;1002.0;True;7497.7300000000005
4;ALMERIA;4090;Tahal;181.0;192.0;373.0;True;165.0;159.0;324.0;True;205.0;236.0;441.0;True;204.0;235.0;439.0;True;182.0;191.0;373.0;True;174.0;194.0;368.0;True;3262.2700000000004
4;ALMERIA;4091;Terque;189.0;211.0;400.0;True;189.0;192.0;381.0;True;222.0;234.0;456.0;True;227.0;229.0;456.0;True;224.0;246.0;470.0;True;208.0;222.0;430.0;True;4955.4400000000005
4;ALMERIA;4092;Tíjola;1759.0;1759.0;3518.0;False;1800.0;1769.0;3569.0;False;1940.0;1900.0;3840.0;False;1990.0;1971.0;3961.0;False;1933.0;1865.0;3798.0;False;1941.0;1855.0;3796.0;False;58778.01999999999
4;ALMERIA;4901;Tres Villas, Las;262.0;319.0;581.0;True;263.0;307.0;570.0;True;289.0;314.0;603.0;True;329.0;361.0;690.0;True;319.0;344.0;663.0;True;297.0;333.0;630.0;True;4235.56
4;ALMERIA;4093;Turre;1989.0;2103.0;4092.0;False;1650.0;1734.0;3384.0;False;1925.0;2035.0;3960.0;False;1677.0;1776.0;3453.0;False;1264.0;1283.0;2547.0;False;1097.0;1054.0;2151.0;False;34084.369999999995
4;ALMERIA;4094;Turrillas;124.0;154.0;278.0;True;97.0;136.0;233.0;True;105.0;138.0;243.0;True;100.0;135.0;235.0;True;104.0;131.0;235.0;True;116.0;126.0;242.0;True;1293.74
4;ALMERIA;4095;Uleila del Campo;411.0;409.0;820.0;True;421.0;415.0;836.0;True;463.0;500.0;963.0;True;490.0;515.0;1005.0;True;489.0;506.0;995.0;True;473.0;496.0;969.0;True;11269.98
4;ALMERIA;4096;Urrácal;185.0;193.0;378.0;True;157.0;172.0;329.0;True;167.0;162.0;329.0;True;190.0;178.0;368.0;True;171.0;159.0;330.0;True;171.0;161.0;332.0;True;2023.8099999999997
